;nome;valor
568;Placa de Vídeo RTX 3070 Twin Edge Zotac NVIDIA GeForce, 8GB, GDDR6, LHR - ZT-A30700E-10PLHR;R$ N/A
569;Placa de Vídeo RTX 3070 MSI Ventus 3X Plus NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - GeForce RTX 3070 VENTUS 3X PLUS 8G OC LHR;R$ N/A
570;Placa de Vídeo AXRX 6600 3DH Power Color Fighter AMD Radeon, 8GB GDDR6, Preto - AXRX 6600 8GBD6-3DH;R$ N/A
571;Placa de Vídeo Galax NVIDIA GeForce GT 730, 4GB DDR3;R$ N/A
572;Placa de Vídeo GT 1030 Gigabyte NVIDIA GeForce, 2GB GDDR5 - GV-N1030D5-2GL;R$ N/A
573;Placa de Vídeo RX 6800 XT ASRock AMD Radeon, 16GB GDDR6 - RADEON RX6800XT PGD 16GO;R$ N/A
574;Placa de Vídeo RTX 4070 Asus OC Edition NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - DUAL-RTX4070-O12G;R$ N/A
575;Placa de Vídeo RX 6700 XT GAMING OC 12G Gigabyte Radeon, 12GB GDDR6, RGB Fusion e WindForce, AMD RDNA 2 - GV-R67XTGAMING OC-12GD;R$ N/A
576;Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4090-24G-WHITE;R$ N/A
577;Placa de Vídeo RTX 3090 Ventus 3X 24G OC MSI NVIDIA Geforce, 24GB GDDR6X, Ray Tracing, DLSS;R$ N/A
578;Placa de Vídeo RTX 3060 Ti Gaming Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - GV-N306TGAMING OC-8GD (rev. 2.0);R$ N/A
579;Placa de Vídeo RX 6900 XT OEM Sapphire AMD Radeon, 16GB GDDR6, 18Gbps, AMD RDNA 2 - 21308-02-10G;R$ N/A
580;Placa de Vídeo RTX 4070 Gaming Trio 12G MSI NVIDIA GeForce, 12GB GDDR6X, HDR, DLSS, G-Sync, Ray Tracing;R$ N/A
581;Placa de Vídeo RTX 3060 Eagle 12G Gigabyte NVIDIA GeForce, rev. 2.0, RGB, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060EAGLE-12GD;R$ N/A
582;Placa de Vídeo GTX 1660 Zotac Gaming Twin Fan GeForce NVIDIA, 6GB GDDR5 - ZT-T16600M-10M;R$ N/A
583;Placa de Vídeo RTX 2060 KO Ultra Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2068-KR;R$ N/A
584;Placa de Vídeo RX 6500 XT ITX Power Color AMD Radeon, 4GB GDDR6, Ray Tracing - AXRX 6500 XT 4GBD6-DH;R$ N/A
585;Placa de Vídeo RTX 4090 Asus TUF Gaming NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4090-24G-GAMING;R$ N/A
586;Placa de Vídeo RTX 3090 Gaming OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X - GV-N3090GAMING OC-24GD;R$ N/A
587;Placa de Vídeo RX 6400 Gaming Sapphire Pulse AMD Radeon, 4GB GDDR6, HDMI e DisplayPort, Low Profile - 11315-01-20G;R$ N/A
588;Placa de Video RTX 4080 PNY NVIDIA GeForce, 16 GB GDDR6X - VCG408016TFXMPB;R$ N/A
589;Placa de Vídeo RTX 4070 EX Gamer White GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Branco - 47NOM7MD7KWH;R$ N/A
590;Placa de Vídeo RTX 3080 Ti VISION OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB Fusion, Ray Tracing, LHR, DLSS - GV-N308TVISION OC-12GD;R$ N/A
591;Placa de Vídeo RX 7900 XT OC Edition TUF Gaming Asus AMD, 20 GB GDDR6, ARGB - TUF-RX7900XT-O20G-GAMING;R$ N/A
592;Placa de Vídeo RTX 2060 SC Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2062-KR;R$ N/A
593;Placa de Vídeo GTX 1660 Ti O6G EVO OC Asus TUF Gaming NVIDIA Geforce, 6GB GDDR6, Preto - TUF-GTX1660TI-O6G-EVO-GAMING;R$ N/A
594;Placa de Vídeo RX 7900 XTX Hellhound PowerColor AMD Radeon, 24 GB GDDR6, LED, Ray Tracing - RX7900XTX 24G-L/OC;R$ N/A
595;Placa de Vídeo RTX 4090 Gaming Trio MSI NVIDIA GeForce, 24 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4090 24G GAMING TRIO;R$ N/A
596;Placa de Vídeo HD 5450 Pcyes AMD Radeon, 1GB, DDR3, com Kit Low Profile - PJ1G5450R3;R$ N/A
597;Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Windforce OC 6G, 6GB, GDDR6, (rev 1.0) - GV-R56XTWF2OC-6GD;R$ N/A
598;Placa de Vídeo RX 550 Pcyes AMD Radeon, 4GB, GDDR5, Grafiti Series - PAJRX550DR5DF;R$ N/A
599;Placa de Vídeo G210 PCYes NVIDIA GeForce, 1 GB DDR3 - PA210G6401D3LP;R$ N/A
600;Placa de Vídeo RTX 3090 Asus NVIDIA GeForce, 24GB, GDDR6X - ROG-STRIX-RTX3090-O24G-GAMING;R$ N/A
601;Placa de Vídeo RX 6900 XT Master 16G Gigabyte Aorus AMD Radeon, rev.2.0, 16GB GDDR6, RGB - GV-R69XTAORUS M-16GD;R$ N/A
602;Placa de Vídeo RX 6650 XT Dual O8G Asus, 8GB GDDR6, Tecnologia Axis - DUAL-RX6650XT-O8G;R$ N/A
603;Placa de Vídeo Gainward NVIDIA GeForce RTX3070 Phoenix, 8GB, GDDR6 - NE63070019P2-1041X;R$ N/A
604;Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - TUF-RX6700XT-O12G-GAMING;R$ N/A
605;Placa de Vídeo RX 550 Sapphire AMD Radeon Pulse, 4 GB GDDR5 - 11268-01-20G;R$ N/A
606;Placa de Vídeo RTX 3090 GAMING BOX Gigabyte AORUS, 24GB GDDR6X, RGB Fusion e WaterForce - GV-N3090IXEB-24GD;R$ N/A
607;Placa de Vídeo RTX 2060 D6 Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N2060D6-6GD;R$ N/A
608;Placa de Vídeo RTX 3050 Elite 8G Gigabyte NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050AORUS E-8GD;R$ N/A
609;Placa de Vídeo RX 6600 XT Challenger D 8G OC ASRock AMD Radeon, 8GB GDDR6, Arquitetura RDNA, Ray Tracing - RX6600XT CLD 8GO;R$ N/A
610;Placa de Vídeo RTX 3070 Ti 1-Click OC Galax NVIDIA GeForce, 8 GB GDDR6, LHR, DLSS, Ray Tracing - 84733043;R$ N/A
611;Placa de Vídeo GTX 1050 Ti Pcyes NVIDIA GeForce Graffiti Series, 4GB GDDR5, G-Sync - PJ1050TI4GBDF;R$ N/A
612;Placa de Video PNY NVIDIA Geforce RTX 3070, 8GB DDR6, LHR, DLSS - VCG30708LDFMPB1;R$ N/A
613;Placa de Vídeo RX 6500 XT Gaming OC 4G Gigabyte AMD Radeon, 4GB GDDR6, AMD RDNA 2 - GV-R65XTGAMING OC-4GD;R$ N/A
614;Placa de Vídeo RX 6750 XT Dual O12G Asus, 12GB GDDR6 - DUAL-RX6750XT-O12G;R$ N/A
615;Placa de Vídeo RX 6400 XFX Speedster SWFT105 AMD Radeon Gaming, 4GB GDDR6, Ray Tracing, RDNA2 - RX-64XL4SFG2;R$ N/A
616;Placa de Vídeo RX 6650 XT Pulse Gaming OC AMD Sapphire, 8GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11319-03-20G;R$ N/A
617;Placa de Vídeo GTX 1660 Super O6G Gaming OC Asus NVIDIA GeForce TUF, 6GB GDDR6, IP5X - TUF-GTX1660S-O6G-GAMING;R$ N/A
618;Placa de Vídeo RX 550 PCYes AMD Radeon, 4GB GDDR5, Graffiti Series - PJRX550DR5128B;R$ N/A
619;Placa de Vídeo RX 6600 DUAL 8G Asus, 8GB GDDR6 - DUAL-RX6600-8G;R$ N/A
620;Placa de Vídeo GTX 1660 Ti OC Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N166TOC-6GD;R$ N/A
621;Placa de Vídeo Pcyes NVIDIA GeForce GTX 1050 Ti, 4 GB GDDR5, 128Bits, Dual Fan, Graffiti Series - PAXGTX1050TI4GBDR5;R$ N/A
622;Placa de Vídeo RX 6750 XT Mech 2X 12G OC MSI AMD, 12 GB GDDR6 - XT MECH 2X 12G OC;R$ N/A
623;Placa de Vídeo RX 7700 XT Hellhound PowerColor AMD Radeon, 12GB GDDR6, Ray Tracing - RX7700XT 12G-L/OC;R$ N/A
624;Placa de Vídeo RTX 3090 Ti Suprim X MSI NVIDIA GeForce, 24GB GDDR6X, RGB, DLSS, Ray Tracing - GeForce RTX 3090 Ti SUPRIM X 24G;R$ N/A
625;Placa de Vídeo RTX 4090 ROG Strix Edition Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4090-O24G-WHITE;R$ N/A
626;Placa de Vídeo RX 6600 Gaming Sapphire Pulse AMD Radeon, 8GB GDDR6, HDMI - 11310-01-20G;R$ N/A
627;Placa de Vídeo RX 6500 XT Gaming OC Sapphire Pulse, 4GB, GDDR6, AMD - 11314-01-20G;R$ N/A
628;Placa de Vídeo RTX 4060 TI GAMING X 16G MSI NVIDIA GeForce;R$ N/A
629;Placa de Vídeo RTX 2060 Ventus GP OC MSI NVIDIA GeForce, 6GB GDDR6, Ray Tracing - GeForce RTX 2060 VENTUS GP OC;R$ N/A
630;Placa de Vídeo RTX 3080 Zotac GeForce, 10GB, GDDR6X - ZT-A30800J-10P;R$ N/A
631;Placa de Vídeo RTX 3080 V2 OC Edition Asus ROG Strix GeForce, LHR, 10GB GDDR6X, 19 Gbps, Ray Tracing, RGB - ROG-STRIX-RTX3080-O10G-V2-GAMING;R$ N/A
632;Placa de Vídeo RX 6900 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion - GV-R69XTGAMING OC-16GD;R$ N/A
633;Placa de Video RTX 3070 Ti VERTO PNY NVIDIA GeForce, 8 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG3070T8TFBPB1;R$ N/A
634;Placa de Vídeo RTX 3090 EVGA NVIDIA GeForce, 24GB, GDDR6X - 24G-P5-3987-KR;R$ N/A
635;Placa de Vídeo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco, Ray Tracing - ZT-A30610H-10MLHR;R$ N/A
636;Placa de Vídeo RTX 2060 Ventus MSI NVIDIA GeForce, 12 GB GDDR6, Ray Tracing - RTX 2060 VENTUS 12G OC;R$ N/A
637;Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming X Trio, 12 GB GDDR6, RGB, DLSS, Ray Tracing - GeForce RTX 3060 GAMING X TRIO 12G;R$ N/A
638;Placa de Vídeo RTX 3080 Trinity Zotac NVIDIA GeForce, 10GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30800D-10PLHR;R$ N/A
639;Placa de Vídeo RX 6800 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion, PCI Express 4.0 - GV-R68XTGAMING OC-16GD;R$ N/A
640;Placa de Vídeo RX 6750 XT Gaming OC Sapphire Pulse, 12GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11318-03-20G;R$ N/A
641;Placa de Video RTX 3060 Gaming OC Gigabyte GeForce, 12 GB GDDR6, LHR, Ray Tracing - GV-N3060GAMING OC-12GD (rev 2.0);R$ N/A
642;Placa de Vídeo RX 7600 Hellhound Power Color AMD Radeon, 8GB GDDR6 - RX7600 8G-L/OC;R$ N/A
643;Placa de Vídeo RTX 3050 XC Gaming EVGA NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - 08G-P5-3553-KR;R$ N/A
644;Placa de Vídeo RX 550 Duex AMD Radeon, 4GB, DDR5 - DXRX5504GB;R$ N/A
645;Placa de Vídeo RTX 3070 Ti V2 OC Edition TUF Gaming Asus NVIDIA GeForce, 8 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX3070TI-O8G-V2-GAMING;R$ N/A
646;Placa de Vídeo RTX 3060 Ti 8G Mini V2 Asus Dual NVIDIA Geforce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - DUAL-RTX3060TI-8G-MINI-V2;R$ N/A
647;Placa de Vídeo RTX 3060 OC Edition Asus Dual GeForce, 8 GB GDDR6, DLSS, Ray Tracing - DUAL-RTX3060-O8G;R$ N/A
648;Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6333-KR;R$ N/A
649;Placa de Vídeo RTX 4060 Ti Gaming OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, 128bits, RGB, DLSS, Ray Tracing - GV-N406TGAMING OC-8GD;R$ N/A
650;Placa de Vídeo RTX 4080 Extreme Air ZOTAC NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810B-10P;R$ N/A
651;Placa de Vídeo RTX 4090 Zotac NVIDIA Gaming GeForce AMP Extreme AIRO, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900B-10P;R$ N/A
652;Placa de Vídeo N210 MSI NVIDIA GeForce, 1GB DDR3 - N210-MD1G/D3;R$ N/A
653;Placa de Vídeo RTX 4060 Ti Eagle OC Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE OC-8GD G10;R$ N/A
654;Suporte para Placa de Video Rise Mode, Hell -RM-SV-01-HL;R$ N/A
655;Placa de Vídeo RX 7800 XT Red Devil PowerColor AMD Radeon, 16GB GDDR6, ARGB, Ray Tracing - RX7800XT 16G-E/OC;R$ N/A
656;Placa de Vídeo RX 6500 XT Gaming D OC ASRock Radeon Phantom, 4GB, GDDR6, 64 Bit, Dual Fan - 90-GA3DZZ-00UANF;R$ N/A
657;Placa de Vídeo RTX 4090 Aero OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X, 384bits, RGB, DLSS, Ray Tracing - GV-N4090AERO OC-24GD;R$ N/A
658;Placa de Vídeo RTX 3060 Ti Gaming X MSI NVIDIA GeForce, 8GB GDDR6, 14Gbps, RGB, LHR, DLSS, Ray Tracing - 912-V397-234;R$ N/A
659;Placa de Vídeo RTX 3060 Ti Ghost Gainward, 8GB GDDR6, 256 Bits - NE6306T019P2-190AB;R$ N/A
660;Placa de Vídeo RTX 4060 TI OC Edition NVIDIA GeForce, 16GB GDDR6, DLSS, Ray Tracing - 90YV0JH0-M0NA00;R$ N/A
661;Placa de Vídeo GT 710 Galax NVIDIA GeForce, 1 GB DDR3 - 71GGF4DC00WG;R$ N/A
662;Placa de Vídeo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, GDDR6X, DLSS, Ray Tracing - GV-N4090GAMING OC-24GD;R$ N/A
663;Placa de Vídeo RX 6750 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYTBDP MERC319 BLACK;R$ N/A
664;Placa de Vídeo RTX 3080 Ti XC3 ULTRA GAMING EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3955-KR;R$ N/A
665;Placa de Vídeo RTX 3060 Twin Edge Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600E-10M;R$ N/A
666;Placa de Vídeo RTX 3060 Asus O12G V2 Gaming OC Edition NVIDIA GeForce, 12GB GDDR6, DLSS, Ray Tracing - ROG-STRIX-RTX3060-O12G-V2-GAMING;R$ N/A
667;Placa de Vídeo Gigabyte AMD Radeon RX 6700 XT Eagle, 12GB GDDR6, RGB, Ray Tracing - GV-R67XTEAGLE-12GD;R$ N/A
668;Placa de Vídeo GTX 1660 Super Twin Fan Zotac Gaming NVIDIA GeForce, 6 GB GDDR6 - ZT-T16620F-10L;R$ N/A
669;Placa de Vídeo RTX 4070 VERTO EPIC-X XLR8 Gaming PNY NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - VCG407012TFXXPB1;R$ N/A
670;Placa de Vídeo RX 6600 XT NITRO+ OC Sapphire, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-01-20G;R$ N/A
671;Placa de Vídeo GT 740 PCYes, 4GB, GDDR5 - PA740GT12804D5FZ;R$ N/A
672;Placa de Vídeo RTX 3060 Ti XC Gaming, EVGA NVIDIA GeForce 8GB GDDR6, DLSS, Ray Tracing, Metal Backplate, LHR - 08G-P5-3663-KL;R$ N/A
673;Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - ROG-STRIX-RX6700XT-O12G-GAMING;R$ N/A
674;Placa de Vídeo RTX 3060 Ti Vision OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION OC-8GD;R$ N/A
675;Placa de Vídeo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x NVIDIA GeForce RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O;R$ N/A
676;Placa de Vídeo RX 7600 OC Edition Asus AMD Radeon, 8 GB GDDR6, Tecnologia 0dB - DUAL-RX7600-O8G;R$ N/A
677;Placa de Vídeo Power Color Red Devil AMD Radeon RX 6950 XT, 16 GB GDDR6, ARGB - AXRX 6950XT 16GBD6-3DHE/OC;R$ N/A
678;Placa de Vídeo RTX 3050 Gaming X 8G MSI NVIDIA Geforce, 8GB GDDR6, RGB, DLSS, Ray Tracing - Geforce RTX 3050 Gaming X 8G;R$ N/A
679;Placa de Vídeo RTX 3060 Ti Twin Edge Zotac NVIDIA GeForce, 8GB GDDR6, 14 Gbps, LHR, DLSS, Ray Tracing - ZT-A30610E-10MLHR;R$ N/A
680;Placa de Vídeo Zotac Gaming NVIDIA GeForce RTX 2060, 6GB, GDDR6 - ZT-T20600H-10M;R$ N/A
681;Placa de Video PNY NVIDIA Geforce RTX 4080 XLR8 Gaming Verto Edition, 16 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG408016TFXXPB1;R$ N/A
682;Placa de Vídeo RX 5500 XT OC Gigabyte AMD Radeon, 4GB, GDDR6 - GV-R55XTOC-4GD;R$ N/A
683;Placa de Vídeo RTX 3070 O8G V2 Gaming Asus NVIDIA GeForce ROG Strix, 8GB GDDR6, DLSS, LHR, Ray Tracing, RGB;R$ N/A
684;Placa de Vídeo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR6 - VCG16504D6SFMPB;R$ N/A
685;Placa de Vídeo RX 570 Gaming Gigabyte AMD Radeon, 4GB, GDDR5, REV 2.0 - GV-RX570GAMING-4GD;R$ N/A
686;Placa de Vídeo RTX 3060 Gaming X MSI NVIDIA GeForce, 12GB GDDR, RGB, DLSS, Ray Tracing - 912-V397-019;R$ N/A
687;Placa de Video PowerColor Radeon Red Devil RX 6800XT, 16GB, GDDR6 - RX 6800 XT 16GB GDDR6;R$ N/A
688;Placa de Vídeo GT 710 Passive Galax NVIDIA GeForce, 2GB, DDR3 - 71GPF4HI00GX;R$ N/A
689;Placa de Vídeo RTX 4060 Ti Aero OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, 128bits, RGB, DLSS, Ray Tracing - GV-N406TAERO OC-8GD;R$ N/A
690;Placa de Vídeo RTX 3080 Serious Gaming Galax NVIDIA GeForce, 10GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG;R$ N/A
691;Placa de Vídeo R7 240 PCYes AMD Radeon, 4GB GDDR5, 128 Bits - PJ7R240DR5;R$ N/A
692;Placa de Vídeo RTX 3090 O24G Gaming Asus NVIDIA ROG Strix GeForce, RGB, 24 GB GDDR6X, DLSS, Ray Tracing - 90YV0F93-M0NA00;R$ N/A
693;Placa de Vídeo RTX 3090 Ti EX Gamer Galax NVIDIA GeForce, RGB, 24GB GDDR6X, DLSS, Ray Tracing - 39IXM5MD6HEX;R$ N/A
694;Placa de Vídeo RTX 3060 O12G V2 Gaming Asus TUF, 12GB GDDR6, RGB, LHR, DLSS, Ray Tracing - TUF-RTX3060-O12G-V2-GAMING;R$ N/A
695;Placa de Vídeo RTX 3050 Pegasus Gainward NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AE;R$ N/A
696;Placa de Vídeo RTX 3080 XC3 Ultra Gaming EVGA NVIDIA GeForce, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR, DLSS, Ray Tracing - 10G-P5-3885-KL;R$ N/A
697;Placa de Vídeo GTX 1650 OC Gigabyte NVIDIA GeForce, 4GB GDDR5 - GV-N1650OC-4GD;R$ N/A
698;Placa de Vídeo GTX 1050 Ti Asus NVIDIA GeForce OC Cerberus, 4GB GDDR5 - CERBERUS-GTX1050TI-O4G;R$ N/A
699;Placa de Vídeo RTX 3080 Ti Gaming Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N308TGAMING OC-12GD;R$ N/A
700;Placa de Vídeo RTX 3060 Ti Ventus 2X 8 MSI NVIDIA GeForceG, 14Gbps, GDDR6, OCV1, LHR, DLSS, Ray Tracing;R$ N/A
701;Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce D5, 4GB GDDR5 - GV-N105TD5-4GD;R$ N/A
702;Placa de Vídeo RTX 3060 Twin Edge OC Zotac Gaming GeForce, 12GB GDDR6, 15 Gbps, Ray Tracing - ZT-A30600H-10M;R$ N/A
703;Placa de Vídeo RTX 3080 Ti FTW3 ULTRA GAMING LHR EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3967-KR;R$ N/A
704;Placa de Vídeo RX 7900 XTX Asus AMD, 24GB, GDDR6, Ray Tracing - RX7900XTX-24G;R$ N/A
705;Placa de Vídeo RTX 2060 Plus 1-Click OC Galax NVIDIA, 6GB GDDR6, LED, Ray Tracing - 26NRL7HP68CX;R$ N/A
706;Placa de Vídeo RX 7900 XTX AMD Radeon Power Color, 24 GB GDDR6, Ray Tracing - RX7900XTX 24G;R$ N/A
707;Placa de Vídeo RX 6600 XFX Core Gaming Speedster SWFT 210 AMD Radeon Graphics Card, 8GB GDDR6, AMD RDNA 2 - RX-66XL8LFDQ;R$ N/A
708;Placa de Vídeo RTX 3060 KO OC V2 Edition Asus NVIDIA GeForce, 12G GDDR6, 15Gbps, LHR, ARGB, DLSS, Ray Tracing - 90YV0GC7-M0NA10;R$ N/A
709;Placa de Vídeo RTX 4090 Suprim Liquid X MSI NVIDIA Geforce, 24 GB GDDR6X, DLSS, Ray Tracing - Geforce RTX 4090 SUPRIM LIQUID X 24G;R$ N/A
710;Placa de Vídeo RTX 4060 VERTO Dual Fan PNY NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - VCG40608DFXPB1;R$ N/A
711;Placa de Vídeo GTX 1660 Super OC Gigabyte NVIDIA Geforce, 6GB GDDR6 - GV-N166SOC-6GD;R$ N/A
712;Placa de Vídeo RTX 3090 Turbo 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X, DLSS, Ray Tracing - GV-N3090TURBO-24GD;R$ N/A
713;Placa de Vídeo RTX 4060 TI O16G Gaming ROG-STRIX NVIDIA GeForce, 16GB GDDR6, ARGB, DLSS, Ray Tracing - 90YV0JI0-M0NA00;R$ N/A
714;Placa de Vídeo RTX 2060 Ventus GP OC MSI NVIDIA GeForce, 6GB GDDR6, 3x DisplayPort, HDMI - 912-V375-808;R$ N/A
715;Placa de Vídeo GT 210 VGA NVIDIA MSI GEFORCE 1GB DDR3 N210-MD1G/D3;R$ N/A
716;Placa de Vídeo RTX 3060 EVGA GeForce XC GAMING, 12GB GDDR6, DualFan, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3657-KR;R$ N/A
717;Placa de Vídeo RX 6900 XT ASUS TUF GAMING Radeon, 16GB GDDR6, 16 Gbps - TUF-RX6900XT-O16G-GAMING;R$ N/A
718;Placa De Vídeo Rtx 4080 16GB Super, 256 Bits, GDDR6x Ventus 3x Oc - 912-v511-233;R$ N/A
719;Placa De Vídeo BRX, RTX 3060 M, 12GB, GDDR 6, 192Bit, VGA;R$ N/A
720;Placa de Vídeo GT 710 EVGA NVIDIA GeForce 2GB, DDR3 - 02G-P3-2713-KR;R$ N/A
721;Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6338-KR;R$ N/A
722;Placa de Vídeo RX 550 ASRock AMD Radeon Phantom Gaming, 2GB GDDR5 - 90-GA0500-00UANF;R$ N/A
723;Placa de Vídeo GTX 1660 Asus Phoenix NVIDIA GeForce 6GB, GDDR5 - PH-GTX1660-O6G;R$ N/A
724;Placa de Vídeo RX 570 PowerColor AMD Radeon, 4GB, GDDR5 - AXRX 570 4GBD5-DHDV3/OC;R$ N/A
725;Placa de Vídeo Quadro P1000 PNY NVIDIA, 4GB, GDDR5 - VCQP1000V2-PB;R$ N/A
726;Placa de Vídeo RX 6700 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYTBDP;R$ N/A
727;Placa de Vídeo RX 6900 XT XFX SPEEDSTER MERC319 AMD Radeon Limited Black Gaming, 16GB GDDR6, 16 Gbps, AMD RDNA 2 - RX-69XTACSD9;R$ N/A
728;Placa de Vídeo RX 6600 XT Sapphire PULSE OC, 8GB GDDR6, AMD RDNA 2 Architecture - 11309-03-20G;R$ N/A
729;Placa de Vídeo RX 6600 XT O8G Asus Dual, 8GB GDDR6, 16 Gbps - 90YV0GN1-M0NA00;R$ N/A
730;Placa de Vídeo RX 560 Afox Radeon, 4GB DDR5, 128Bit, ATX Dual Fan, HDMI/DisplayPort, Preto - AFRX560-4096D5H4-V2;R$ N/A
731;Placa de Vídeo GTX 1050 Pcyes NVIDIA GeForce, 2GB GDDR5, Dual Fan, Graffiti Series - PA10502GBDF128;R$ N/A
732;Placa de Vídeo GTX 750 PCYes NVIDIA GeForce, 2GB GDDR5, 128 Bits Dual-Fan, Full Size, Preto - PA750DR5128DF;R$ N/A
733;Placa de Vídeo RX 550 PCYes AMD Radeon, 4GB GDDR5, 128 Bits Dual Fan, Graffiti Series, Preto - PAXRX550DR5DF;R$ N/A
734;VGA Gecube 512MB ATI Radeon X1650 DDR 2 AGP;R$ N/A
735;Placa de Captura Pinnacle Áudio/Vídeo Dazzle TV;R$ N/A
736;VGA MSI 256MB NX8400GS-TD256E Geforce PCI-Express;R$ N/A
737;Placa de Vídeo VGA EVGA GeForce 8400GS 1GB DDR3 PCI-E 2.0 01G-P3-1303-KR;R$ N/A
738;Placa de Vídeo RX 470 PowerColor AMD Radeon Red Dragon 4GB, GDDR5 - AXRX 470 4GBD5-3DHD/OC;R$ N/A
739;Placa de Vídeo GTX 1060 Gigabyte NVIDIA GeForce WindForce OC, 6GB GDDR5 - GV-N1060WF2OC-6GD;R$ N/A
740;Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1050 Ti OC 4G, GDDR5 - GV-N105TOC-4GD;R$ N/A
741;Placa de Vídeo GTX 1050 EVGA NVIDIA GeForce SSC Gaming 2GB, GDDR5 - 02G-P4-6152-KR;R$ N/A
